ITEM,TEXT,EXT_CO
280028,"Bermuda grass seed (pounds), harvested (quantity)",
280030,"Bermuda grass seed (pounds), irrigated (acres)",
280029,"Bermuda grass seed (pounds), irrigated (farms)",
320002,"Berries (pounds), harvested (acres)",
320001,"Berries (pounds), harvested (farms)",
320003,"Berries (pounds), harvested (quantity)",
320005,"Berries (pounds), irrigated (acres)",
320004,"Berries (pounds), irrigated (farms)",
280032,"Birdsfoot trefoil seed (pounds), harvested (acres)",
280031,"Birdsfoot trefoil seed (pounds), harvested (farms)",
280033,"Birdsfoot trefoil seed (pounds), harvested (quantity)",
280035,"Birdsfoot trefoil seed (pounds), irrigated (acres)",
280034,"Birdsfoot trefoil seed (pounds), irrigated (farms)",
350006,"Black and other races, farms by value of sales, occupation farming (less than $2,500)",
360003,"Black and other races, Full owners (harvested cropland)",
360002,"Black and other races, Full owners (land in farms)",
360001,"Black and other races, Full owners (number)",
350004,"Black and other races, harvested  cropland (acres)",
350003,"Black and other races, harvested  cropland (farms)",
350002,"Black and other races, land in farms (acres)",
350001,"Black and other races, land in farms (farms)",
350005,"Black and other races, market value of agricultural products sold ($1,000)",
360006,"Black and other races, Part Owners (harvested cropland)",
360005,"Black and other races, Part Owners (land in farms)",
360004,"Black and other races, Part owners (number)",
360009,"Black and other races, Tenants (harvested cropland)",
360008,"Black and other races, Tenants (land in farms)",
360007,"Black and other races, Tenants (number)",
350007,"Black and other races,farms by value of sales,occupation farming ($2,500 to $9,999)",
350008,"Black and other races,fm by value of sales,occupation farming ($10,000 or more)",
370001,"Black, All farms (farms)",
370002,"Black, All farms (land in farms)",
370003,"Black, Farms with sales of $10,000 or more (farms)",
370004,"Black, Farms with sales of $10,000 or more (land in farms)",
350011,"Black/oth races,fm by val of sales,occupation oth than farming ($10,000 or more)",
350010,"Black/oth races,fm by val of sales,occupation oth than farming ($2,500 to $9,999)",
350009,"Black/oth races,fm by val of sales,occupation oth than farming(less than $2,500)",
320007,"Blackberries (pounds), harvested (acres)",
320006,"Blackberries (pounds), harvested (farms)",
320008,"Blackberries (pounds), harvested (quantity)",
320010,"Blackberries (pounds), irrigated (acres)",
320009,"Blackberries (pounds), irrigated (farms)",
320022,"Boysenberries (pounds), harvested (acres)",
320021,"Boysenberries (pounds), harvested (farms)",
320023,"Boysenberries (pounds), harvested (quantity)",
320025,"Boysenberries (pounds), irrigated (acres)",
320024,"Boysenberries (pounds), irrigated (farms)",
290030,"Broccoli, harvested (acres)",
290029,"Broccoli, harvested (farms)",
290032,"Broccoli, irrigated (acres)",
290031,"Broccoli, irrigated (farms)",
010056,Broilers and other meat-type chickens sold (farms),
120223,Broilers and other meat-type chickens sold (farms),
010057,Broilers and other meat-type chickens sold (number),
120224,Broilers and other meat-type chickens sold (number),
280037,"Bromegrass seed (pounds), harvested (acres)",
280036,"Bromegrass seed (pounds), harvested (farms)",
280038,"Bromegrass seed (pounds), harvested (quantity)",
280040,"Bromegrass seed (pounds), irrigated (acres)",
280039,"Bromegrass seed (pounds), irrigated (farms)",
290034,"Brussels sprouts, harvested (acres)",
290033,"Brussels sprouts, harvested (farms)",
290036,"Brussels sprouts, irrigated (acres)",
290035,"Brussels sprouts, irrigated (farms)",
260047,"Buckwheat (bushels), harvested (acres)",
260046,"Buckwheat (bushels), harvested (farms)",
260048,"Buckwheat (bushels), harvested (quantity)",
260050,"Buckwheat (bushels), irrigated (acres)",
260049,"Buckwheat (bushels), irrigated (farms)",
330031,"Bulbs, corms, rhizomes, and tubers (dry), Acres in the open",
330029,"Bulbs, corms, rhizomes, and tubers (dry), Farms",
330032,"Bulbs, corms, rhizomes, and tubers (dry), sales ($1,000)",
330030,"Bulbs, corms, rhizomes, and tubers (dry), Square feet under glass or other protection",
140104,"Calves sold ($1,000)",
140102,Calves sold (farms),
140103,Calves sold (number),
140105,"Calves sold, 1997 farms by number sold:  1 to 9 (farms)",
140106,"Calves sold, 1997 farms by number sold:  1 to 9 (number)",
140107,"Calves sold, 1997 farms by number sold:  10 to 19 (farms)",
140108,"Calves sold, 1997 farms by number sold:  10 to 19 (number)",
140113,"Calves sold, 1997 farms by number sold:  100 to 199 (farms)",
140114,"Calves sold, 1997 farms by number sold:  100 to 199 (number)",
140109,"Calves sold, 1997 farms by number sold:  20 to 49 (farms)",
140110,"Calves sold, 1997 farms by number sold:  20 to 49 (number)",
140115,"Calves sold, 1997 farms by number sold:  200 to 499 (farms)",
140116,"Calves sold, 1997 farms by number sold:  200 to 499 (number)",
140111,"Calves sold, 1997 farms by number sold:  50 to 99 (farms)",
140112,"Calves sold, 1997 farms by number sold:  50 to 99 (number)",
140117,"Calves sold, 1997 farms by number sold:  500 or more (farms)",
140118,"Calves sold, 1997 farms by number sold:  500 or more (number)",
260057,"Canola (pounds), harvested (acres)",
260056,"Canola (pounds), harvested (farms)",
260058,"Canola (pounds), harvested (pounds)",
260060,"Canola (pounds), irrigated (acres)",
260059,"Canola (pounds), irrigated (farms)",
260052,"Canola and other rapeseed (see text) (pounds), harvested (acres)",
260051,"Canola and other rapeseed (see text) (pounds), harvested (farms)",
260053,"Canola and other rapeseed (see text) (pounds), harvested (quantity)",
260055,"Canola and other rapeseed (see text) (pounds), irrigated (acres)",
260054,"Canola and other rapeseed (see text) (pounds), irrigated (farms)",
290050,"Cantaloups, harvested (acres)",
290049,"Cantaloups, harvested (farms)",
290052,"Cantaloups, irrigated (acres)",
290051,"Cantaloups, irrigated (farms)",
290054,"Carrots, harvested (acres)",
290053,"Carrots, harvested (farms)",
290056,"Carrots, irrigated (acres)",
290055,"Carrots, irrigated (farms)",
030043,"Cash rent ($1,000)",
030042,Cash rent (farms),
230001,"Catfish, farms",
230003,"Catfish, farms",
230005,"Catfish, farms",
230004,"Catfish, number (1,000)",
230002,"Catfish, pounds (1,000)",
230006,"Catfish, sales ($1,000)",
120187,Cattle and calves inventory (farms),
140001,Cattle and calves inventory (farms),
120188,Cattle and calves inventory (number),
140002,Cattle and calves inventory (number),
120189,"Cattle and calves inventory, cows and heifers that had calved (farms)",
120190,"Cattle and calves inventory, cows and heifers that had calved (number)",
120191,"Cattle and calves inventory, cows and heifers that had calved, beef cows (farms)",
120192,"Cattle and calves inventory, cows and heifers that had calved, beef cows (number)",
120193,"Cattle and calves inventory, cows and heifers that had calved, milk cows (farms)",
120194,"Cattle and calves inventory, cows and heifers that had calved, milk cows (number)",
140003,"Cattle and calves inventory, farms by inventory:  1 to 9 (farms)",
140004,"Cattle and calves inventory, farms by inventory:  1 to 9 (number)",
140005,"Cattle and calves inventory, farms by inventory:  10 to 19 (farms)",
140006,"Cattle and calves inventory, farms by inventory:  10 to 19 (number)",
140011,"Cattle and calves inventory, farms by inventory:  100 to 199 (farms)",
140012,"Cattle and calves inventory, farms by inventory:  100 to 199 (number)",
140007,"Cattle and calves inventory, farms by inventory:  20 to 49 (farms)",
140008,"Cattle and calves inventory, farms by inventory:  20 to 49 (number)",
140013,"Cattle and calves inventory, farms by inventory:  200 to 499 (farms)",
140014,"Cattle and calves inventory, farms by inventory:  200 to 499 (number)",
140009,"Cattle and calves inventory, farms by inventory:  50 to 99 (farms)",
140010,"Cattle and calves inventory, farms by inventory:  50 to 99 (number)",
140015,"Cattle and calves inventory, farms by inventory:  500 or more (farms)",
140016,"Cattle and calves inventory, farms by inventory:  500 or more (number)",
120195,"Cattle and calves inventory, heifers and heifer calves (farms)",
120196,"Cattle and calves inventory, heifers and heifer calves (number)",
120197,"Cattle and calves inventory, steers, steer calves, bulls, and bull calves (farms)",
120198,"Cattle and calves inventory, steers, steer calves, bulls, and bull calves (number)",
140087,"Cattle and calves sold ($1,000)",
010046,Cattle and calves sold (farms),
120199,Cattle and calves sold (farms),
140085,Cattle and calves sold (farms),
010047,Cattle and calves sold (number),
120200,Cattle and calves sold (number),
140086,Cattle and calves sold (number),
140088,"Cattle and calves sold, 1997 farms by number sold:  1 to 9 (farms)",
140089,"Cattle and calves sold, 1997 farms by number sold:  1 to 9 (number)",
140090,"Cattle and calves sold, 1997 farms by number sold:  10 to 19 (farms)",
140091,"Cattle and calves sold, 1997 farms by number sold:  10 to 19 (number)",
140096,"Cattle and calves sold, 1997 farms by number sold:  100 to 199 (farms)",
140097,"Cattle and calves sold, 1997 farms by number sold:  100 to 199 (number)",
140092,"Cattle and calves sold, 1997 farms by number sold:  20 to 49 (farms)",
140093,"Cattle and calves sold, 1997 farms by number sold:  20 to 49 (number)",
140098,"Cattle and calves sold, 1997 farms by number sold:  200 to 499 (farms)",
140099,"Cattle and calves sold, 1997 farms by number sold:  200 to 499 (number)",
140094,"Cattle and calves sold, 1997 farms by number sold:  50 to 99 (farms)",
140095,"Cattle and calves sold, 1997 farms by number sold:  50 to 99 (number)",
140100,"Cattle and calves sold, 1997 farms by number sold:  500 or more (farms)",
140101,"Cattle and calves sold, 1997 farms by number sold:  500 or more (number)",
120201,"Cattle and calves sold, calves (farms)",
120202,"Cattle and calves sold, calves (number)",
120203,"Cattle and calves sold, cattle (farms)",
120204,"Cattle and calves sold, cattle (number)",
120205,"Cattle and calves sold, cattle,  fattened on grain and concentrates (farms)",
120206,"Cattle and calves sold, cattle,  fattened on grain and concentrates (number)",
140138,"Cattle fattened on grain and concentrates sold  ($1,000)",
140136,Cattle fattened on grain and concentrates sold  (farms),
140137,Cattle fattened on grain and concentrates sold  (number),
140149,"Cattle fattened on grain and concentrates sold,1997 fm by num sld: 200 to 499 (fm)",
140141,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:10 to 19 (fm)",
140142,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:10 to 19 (num)",
140147,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:100 to 199 (fm)",
140143,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:20 to 49 (fms)",
140144,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:20 to 49 (num)",
140145,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:50 to 99 (fms)",
140146,"Cattle fattened on grain and concentrates sold,1997 fm by num sold:50 to 99 (num)",
140140,"Cattle fattened on grain and concentrates sold,1997 fm by number sold:1 to 9 (num)",
140139,"Cattle fattened on grain and concentrates sold,1997 fms by num sold:1 to 9 (fms)",
140152,"Cattle fattened on grain/concentrates sld,1997 fm by num sld:500 or more(num)",
140148,"Cattle fattened on grain/concentrates sold,1997 fm by num sld:100 to 199 (num)",
140150,"Cattle fattened on grain/concentrates sold,1997 fm by num sld:200 to 499 (num)",
140151,"Cattle fattened on grain/concentrates sold,1997 fm by num sld:500 or more (fm)",
140121,"Cattle sold ($1,000)",
140119,Cattle sold (farms),
140120,Cattle sold (number),
140122,"Cattle sold, 1997 farms by number sold:  1 to 9 (farms)",
140123,"Cattle sold, 1997 farms by number sold:  1 to 9 (number)",
140124,"Cattle sold, 1997 farms by number sold:  10 to 19 (farms)",
140125,"Cattle sold, 1997 farms by number sold:  10 to 19 (number)",
140130,"Cattle sold, 1997 farms by number sold:  100 to 199 (farms)",
140131,"Cattle sold, 1997 farms by number sold:  100 to 199 (number)",
140126,"Cattle sold, 1997 farms by number sold:  20 to 49 (farms)",
140127,"Cattle sold, 1997 farms by number sold:  20 to 49 (number)",
140132,"Cattle sold, 1997 farms by number sold:  200 to 499 (farms)",
140133,"Cattle sold, 1997 farms by number sold:  200 to 499 (number)",
140128,"Cattle sold, 1997 farms by number sold:  50 to 99 (farms)",
140129,"Cattle sold, 1997 farms by number sold:  50 to 99 (number)",
140134,"Cattle sold, 1997 farms by number sold:  500 or more (farms)",
140135,"Cattle sold, 1997 farms by number sold:  500 or more (number)",
290058,"Cauliflower, harvested (acres)",
290057,"Cauliflower, harvested (farms)",
290060,"Cauliflower, irrigated (acres)",
290059,"Cauliflower, irrigated (farms)",
040043,"CCC-Sflwr seed,flaxseed,safflower,canola,oth rapeseed/mustard seed ($1,000)",
040042,"CCC-Sunflower seed,flaxseed,safflower,canola,oth rapeseed/mustard seed (farms)",
290062,"Celery, harvested (acres)",
290061,"Celery, harvested (farms)",
290064,"Celery, irrigated (acres)",
290063,"Celery, irrigated (farms)",
100016,"Chemicals used on crops to control growth, thin fruit, or defoliate (acres used)",
100015,"Chemicals used on crops to control growth, thin fruit, or defoliate (farms)",
310065,"Cherries, not specified (see text) total (acres)",
310064,"Cherries, not specified (see text) total (farms)",
310066,"Cherries, not specified (see text) total (trees or vines)",
310071,"Cherries, not specified (see text), harvested (farms)",
310072,"Cherries, not specified (see text), harvested (pounds)",
310067,"Cherries, not specified (see text), trees or vines not of bearing age (farms)",
310068,"Cherries, not specified (see text), trees or vines not of bearing age (number)",
310069,"Cherries, not specified (see text), trees or vines of bearing age (farms)",
310070,"Cherries, not specified (see text), trees or vines of bearing age (number)",
310038,"Cherries, total (see text) (acres)",
310037,"Cherries, total (see text) (farms)",
310044,"Cherries, total (see text), harvested (farms)",
310045,"Cherries, total (see text), harvested (pounds)",
310039,"Cherries, total (see text), total (trees or vines)",
310040,"Cherries, total (see text), trees or vines not of bearing age (farms)",
310041,"Cherries, total (see text), trees or vines not of bearing age (number)",
310042,"Cherries, total (see text), trees or vines of bearing age (farms)",
310043,"Cherries, total (see text), trees or vines of bearing age (number)",
290066,"Chicory, harvested (acres)",
290065,"Chicory, harvested (farms)",
290068,"Chicory, irrigated (acres)",
290067,"Chicory, irrigated (farms)",
290038,"Chinese cabbage, harvested (acres)",
290037,"Chinese cabbage, harvested (farms)",
290040,"Chinese cabbage, irrigated (acres)",
290039,"Chinese cabbage, irrigated (farms)",
290070,"Chinese peas, harvested (acres)",
290069,"Chinese peas, harvested (farms)",
290072,"Chinese peas, irrigated (acres)",
290071,"Chinese peas, irrigated (farms)",
370021,"Chinese, All farms (farms)",
370022,"Chinese, All farms (land in farms)",
370023,"Chinese, Farms with sales of $10,000 or more (farms)",
370024,"Chinese, Farms with sales of $10,000 or more (land in farms)",
310080,"Coffee (parchment), harvested (farms)",
310081,"Coffee (parchment), harvested (pounds)",
310074,"Coffee (parchment), total (acres)",
310073,"Coffee (parchment), total (farms)",
310075,"Coffee (parchment), total (trees/vines)",
310076,"Coffee (parchment), trees or vines not of bearing age (farms)",
310077,"Coffee (parchment), trees or vines not of bearing age (number)",
310078,"Coffee (parchment), trees or vines of bearing age (farms",
310079,"Coffee (parchment), trees or vines of bearing age (number)",
290074,"Collards, harvested (acres)",
290073,"Collards, harvested (farms)",
290076,"Collards, irrigated (acres)",
290075,"Collards, irrigated (farms)",
220001,"Colonies of bees and honey, inventory (farms)",
220002,"Colonies of bees and honey, inventory (number)",
220003,"Colonies of bees, sales (farms)",
220004,"Colonies of bees, sales (number)",
030013,"Commercial fertilizer ($1,000)",
100002,Commercial fertilizer (acres on which used),
030012,Commercial fertilizer (farms),
100001,Commercial fertilizer (farms),
100004,"Commercial fertilizer, cropland fertilized, except pastureland (acres on which used)",
100003,"Commercial fertilizer, cropland fertilized, except pastureland (farms)",
100006,"Commercial fertilizer, pastureland and rangeland fertilized (acres on which used)",
100005,"Commercial fertilizer, pastureland and rangeland fertilized (farms)",
040033,"Commodity Credit Corporation Loans - Corn ($1,000)",
040032,Commodity Credit Corporation Loans - Corn (farms),
040041,"Commodity Credit Corporation Loans - Cotton ($1,000)",
040040,Commodity Credit Corporation Loans - Cotton (farms),
040045,"Commodity Credit Corporation Loans - Peanuts, rice, and tobacco@4 (1,000)",
040044,"Commodity Credit Corporation Loans - Peanuts, rice, and tobacco@4 (farms)",
040039,"Commodity Credit Corporation Loans - Sorghum, barley, and oats ($1,000)",
040038,"Commodity Credit Corporation Loans - Sorghum, barley, and oats (farms)",
040037,"Commodity Credit Corporation Loans - Soybeans ($1,000)",
040036,Commodity Credit Corporation Loans - Soybeans (farms),
040031,"Commodity Credit Corporation Loans - Total ($1,000)",
040030,Commodity Credit Corporation Loans - Total (farms),
040035,"Commodity Credit Corporation Loans - Wheat ($1,000)",
040034,Commodity Credit Corporation Loans - Wheat (farms),
030031,"Contract labor ($1,000)",
030030,Contract labor (farms),
340002,"Corn cut for dry fodder, hogged or grazed, harvested (acres)",
340001,"Corn cut for dry fodder, hogged or grazed, harvested (farms)",
340003,"Corn cut for dry fodder, hogged or grazed, harvested (quantity)",
340005,"Corn cut for dry fodder, hogged or grazed, irrigated (acres)",
340004,"Corn cut for dry fodder, hogged or grazed, irrigated (farms)",
010059,Corn for grain or seed (acres),
120226,Corn for grain or seed (acres),
130006,Corn for grain or seed (acres),
010060,Corn for grain or seed (bushels),
120227,Corn for grain or seed (bushels),
130007,Corn for grain or seed (bushels),
260002,"Corn for grain or seed (bushels), harvested (acres)",
260001,"Corn for grain or seed (bushels), harvested (farms)",
260003,"Corn for grain or seed (bushels), harvested (quantity)",
260005,"Corn for grain or seed (bushels), irrigated (acres)",
260004,"Corn for grain or seed (bushels), irrigated (farms)",
010058,Corn for grain or seed (farms),
120225,Corn for grain or seed (farms),
130005,Corn for grain or seed (farms),
130009,"Corn for grain or seed, Irrigated (acres)",
130008,"Corn for grain or seed, Irrigated (farms)",
010062,Corn for silage or green chop (acres),
120229,Corn for silage or green chop (acres),
130016,Corn for silage or green chop (acres),
010061,Corn for silage or green chop (farms),
120228,Corn for silage or green chop (farms),
130015,Corn for silage or green chop (farms),
010063,"Corn for silage or green chop (tons, green)",
120230,"Corn for silage or green chop (tons, green)",
130017,"Corn for silage or green chop (tons, green)",
280157,"Corn for silage or green chop (tons, green), harvested (acres)",
280156,"Corn for silage or green chop (tons, green), harvested (farms)",
280158,"Corn for silage or green chop (tons, green), harvested quantity)",
280160,"Corn for silage or green chop (tons, green), irrigated (acres)",
280159,"Corn for silage or green chop (tons, green), irrigated (farms)",
130019,"Corn for silage or green chop,  Irrigated (acres)",
130018,"Corn for silage or green chop,  Irrigated (farms)",
120167,Corporation - Family held (acres),
120166,Corporation - Family held (farms),
120169,Corporation - Other than family held (acres),
120168,Corporation - Other than family held (farms),
110056,Corporation:  Family held (acres),
110055,Corporation:  Family held (farms),
110058,Corporation:  Other than family held (acres),
110057,Corporation:  Other than family held (farms),
130089,Cotton - Irrigated (acres),
130088,Cotton - Irrigated (farms),
010083,Cotton (acres),
120250,Cotton (acres),
130086,Cotton (acres),
010084,Cotton (bales),
120251,Cotton (bales),
130087,Cotton (bales),
270002,"Cotton (bales), harvested (acres)",
270001,"Cotton (bales), harvested (farms)",
270003,"Cotton (bales), harvested (quantity)",
270005,"Cotton (bales), irrigated (acres)",
270004,"Cotton (bales), irrigated (farms)",
010082,Cotton (farms),
120249,Cotton (farms),
130085,Cotton (farms),
140017,Cows and heifers that had calved (farms),
140018,Cows and heifers that had calved (number),
140019,"Cows and heifers that had calved, beef cows (farms)",
140020,"Cows and heifers that had calved, beef cows (number)",
140021,"Cows and heifers that had calved, beef cows,1997 farms by inventory:1 to 9 (fms)",
140035,"Cows and heifers that had calved, milk cows (farms)",
140036,"Cows and heifers that had calved, milk cows (number)",
140037,"Cows and heifers that had calved, milk cows, 1997 farms by inventory:1 to 9 (fms)",
140038,"Cows and heifers that had calved, milk cows, 1997 farms by inventory:1 to 9 (num)",
140022,"Cows and heifers that had calved,beef cows, 1997 farms by inventory:1 to 9 (num)",
140023,"Cows and heifers that had calved,beef cows,1997 farms by inventory:10 to 19 (fms)",
140025,"Cows and heifers that had calved,beef cows,1997 farms by inventory:20 to 49 (fms)",
140027,"Cows and heifers that had calved,beef cows,1997 farms by inventory:50 to 99 (fms)",
140024,"Cows and heifers that had calved,beef cows,1997 fms by inventory:10 to 19 (num)",
140029,"Cows and heifers that had calved,beef cows,1997 fms by inventory:100 to199 (fms)",
140026,"Cows and heifers that had calved,beef cows,1997 fms by inventory:20 to 49 (num)",
140028,"Cows and heifers that had calved,beef cows,1997 fms by inventory:50 to 99 (num)",
140039,"Cows and heifers that had calved,milk cows,1997 fms by inventory:10 to 19 (fms)",
140040,"Cows and heifers that had calved,milk cows,1997 fms by inventory:10 to 19 (num)",
140041,"Cows and heifers that had calved,milk cows,1997 fms by inventory:20 to 49 (fms)",
140042,"Cows and heifers that had calved,milk cows,1997 fms by inventory:20 to 49 (num)",
140043,"Cows and heifers that had calved,milk cows,1997 fms by inventory:50 to 99 (fms)",
140044,"Cows and heifers that had calved,milk cows,1997 fms by inventory:50 to 99 (num)",
140033,"Cows/heifers that had calved,beef cows,1997 fm by inventory:500 or more(fms)",
140034,"Cows/heifers that had calved,beef cows,1997 fm by inventory:500 ormore(num)",
140030,"Cows/heifers that had calved,beef cows,1997 fms by inventory:100 to 199(num)",
140031,"Cows/heifers that had calved,beef cows,1997 fms by inventory:200 to 499 (fms)",
140032,"Cows/heifers that had calved,beef cows,1997 fms by inventory:200 to 499(num)",
140046,"Cows/heifers that had calved,milk cows,1997 fm by inventory:100 to 199 (num)",
140048,"Cows/heifers that had calved,milk cows,1997 fm by inventory:200 to 499 (num)",
140049,"Cows/heifers that had calved,milk cows,1997 fm by inventory:500 or more(fms)",
140050,"Cows/heifers that had calved,milk cows,1997 fm by inventory:500 or more(num)",
140045,"Cows/heifers that had calved,milk cows,1997 fms by inventory:100 to 199 (fms)",
140047,"Cows/heifers that had calved,milk cows,1997 fms by inventory:200 to 499 (fms)",
320027,"Cranberries (hundredweight), harvested (acres)",
320026,"Cranberries (hundredweight), harvested (farms)",
320028,"Cranberries (hundredweight), harvested (quantity)",
320030,"Cranberries (hundredweight), irrigated (acres)",
320029,"Cranberries (hundredweight), irrigated (farms)",
230025,"Crawfish, farms",
230027,"Crawfish, farms",
230029,"Crawfish, farms",
230028,"Crawfish, number (1,000)",
230026,"Crawfish, pounds (1,000)",
230030,"Crawfish, sales ($1,000)",
280042,"Crimson clover seed (pounds), harvested (acres)",
280041,"Crimson clover seed (pounds), harvested (farms)",
280043,"Crimson clover seed (pounds), harvested (quantity)",
280045,"Crimson clover seed (pounds), irrigated (acres)",
280044,"Crimson clover seed (pounds), irrigated (farms)",
290082,"Cucumbers and pickles, harvested (acres)",
290081,"Cucumbers and pickles, harvested (farms)",
290084,"Cucumbers and pickles, irrigated (acres)",
290083,"Cucumbers and pickles, irrigated (farms)",
320032,"Currants (pounds), harvested (acres)",
320031,"Currants (pounds), harvested (farms)",
320033,"Currants (pounds), harvested (quantity)",
320035,"Currants (pounds), irrigated (acres)",
320034,"Currants (pounds), irrigated (farms)",
040020,"Customwork and other agricultural services ($1,000)",
040019,Customwork and other agricultural services (farms),
030035,"Customwork, machine hire, and rental of machinery and equipment ($1,000)",
030034,"Customwork, machine hire, and rental of machinery and equipment (farms)",
330035,"Cut Christmas trees harvested, Acres in the open",
330033,"Cut Christmas trees harvested, Farms",
330036,"Cut Christmas trees harvested, sales ($1,000)",
330034,"Cut Christmas trees harvested, Square feet under glass or other protection",
330019,"Cut flowers and cut florist greens, Acres in the open",
330017,"Cut flowers and cut florist greens, Farms",
330020,"Cut flowers and cut florist greens, sales ($1,000)",
330018,"Cut flowers and cut florist greens, Square feet under glass or other protection",
290086,"Daikon, harvested (acres)",
290085,"Daikon, harvested (farms)",
290088,"Daikon, irrigated (acres)",
290087,"Daikon, irrigated (farms)",
140084,"Dairy products sold ($1,000)",
140083,Dairy products sold (farms),
310089,"Dates, harvested (farms)",
310090,"Dates, harvested (pounds)",
310083,"Dates, total (acres)",
310082,"Dates, total (farms)",
310084,"Dates, total (trees or vines)",
310085,"Dates, trees or vines not of bearing age (farms)",
310086,"Dates, trees or vines not of bearing age (number)",
310087,"Dates, trees or vines of bearing age (farms)",
310088,"Dates, trees or vines of bearing age (number)",
340007,"Dill for oil (pounds), harvested (acres)",
340006,"Dill for oil (pounds), harvested (farms)",
340008,"Dill for oil (pounds), harvested (quantity)",
340010,"Dill for oil (pounds), irrigated (acres)",
340009,"Dill for oil (pounds), irrigated (farms)",
270032,"Dry cowpeas and dry southern peas (bushels), harvested (acres)",
270031,"Dry cowpeas and dry southern peas (bushels), harvested (farms)",
270033,"Dry cowpeas and dry southern peas (bushels), harvested (quantity)",
270035,"Dry cowpeas and dry southern peas (bushels), irrigated (acres)",
270034,"Dry cowpeas and dry southern peas (bushels), irrigated (farms)",
130122,"Dry edible beans, excluding dry limas - Irrigated (acres)",
130121,"Dry edible beans, excluding dry limas - Irrigated (farms)",
010092,"Dry edible beans, excluding dry limas (acres)",
120259,"Dry edible beans, excluding dry limas (acres)",
130119,"Dry edible beans, excluding dry limas (acres)",
010091,"Dry edible beans, excluding dry limas (farms)",
120258,"Dry edible beans, excluding dry limas (farms)",
130118,"Dry edible beans, excluding dry limas (farms)",
010093,"Dry edible beans, excluding dry limas (hundredweight)",
120260,"Dry edible beans, excluding dry limas (hundredweight)",
130120,"Dry edible beans, excluding dry limas (hundredweight)",
270017,"Dry edible beans, excluding dry limas (hundredweight), harvested (acres)",
270016,"Dry edible beans, excluding dry limas (hundredweight), harvested (farms)",
270018,"Dry edible beans, excluding dry limas (hundredweight), harvested (quantity)",
270020,"Dry edible beans, excluding dry limas (hundredweight), irrigated (acres)",
270019,"Dry edible beans, excluding dry limas (hundredweight), irrigated (farms)",
270027,"Dry edible peas (pounds), harvested (acres)",
270026,"Dry edible peas (pounds), harvested (farms)",
270028,"Dry edible peas (pounds), harvested (quantity)",
270030,"Dry edible peas (pounds), irrigated (acres)",
270029,"Dry edible peas (pounds), irrigated (farms)",
270022,"Dry limas beans (hundredweight), harvested (acres)",
270021,"Dry limas beans (hundredweight), harvested (farms)",
270023,"Dry limas beans (hundredweight), harvested (quantity)",
270025,"Dry limas beans (hundredweight), irrigated (acres)",
270024,"Dry limas beans (hundredweight), irrigated (farms)",
290126,"Dry onions, harvested (acres)",
290125,"Dry onions, harvested (farms)",
290128,"Dry onions, irrigated (acres)",
290127,"Dry onions, irrigated (farms)",
240001,"Ducks, inventory (farms)",
240002,"Ducks, inventory (number)",
240003,"Ducks, sales (farms)",
240004,"Ducks, sales (number)",
260022,"Durum wheat for grain (see text) (bushels), harvested (acres)",
260021,"Durum wheat for grain (see text) (bushels), harvested (farms)",
260023,"Durum wheat for grain (see text) (bushels), harvested (quantity)",
260025,"Durum wheat for grain (see text) (bushels), irrigated (acres)",
260024,"Durum wheat for grain (see text) (bushels), irrigated (farms)",
290090,"Eggplant, harvested (acres)",
290089,"Eggplant, harvested (farms)",
290092,"Eggplant, irrigated (acres)",
290091,"Eggplant, irrigated (farms)",
030027,"Electricity ($1,000)",
030026,Electricity (farms),
260067,"Emmer and spelt (bushels), harvested (acres)",
260066,"Emmer and spelt (bushels), harvested (farms)",
260068,"Emmer and spelt (bushels), harvested (quantity)",
260070,"Emmer and spelt (bushels), irrigated (acres)",
260069,"Emmer and spelt (bushels), irrigated (farms)",
290094,"Endive, harvested (acres)",
290093,"Endive, harvested (farms)",
290096,"Endive, irrigated (acres)",
290095,"Endive, irrigated (farms)",
310368,"English walnuts (in shell), harvested (farms)",
310369,"English walnuts (in shell), harvested (pounds)",
310362,"English walnuts (in shell), total (acres)",
310361,"English walnuts (in shell), total (farms)",
310363,"English walnuts (in shell), total (trees or vines)",
310364,"English walnuts (in shell), trees or vines not of bearing age (farms)",
310365,"English walnuts (in shell), trees or vines not of bearing age (number)",
310366,"English walnuts (in shell), trees or vines of bearing age (farms)",
310367,"English walnuts (in shell), trees or vines of bearing age (number)",
290098,"Escarole, harvested (acres)",
290097,"Escarole, harvested (farms)",
290100,"Escarole, irrigated (acres)",
290099,"Escarole, irrigated (farms)",
090002,"Estimated market value of all machinery and equipment ($1,000)",
090001,Estimated market value of all machinery and equipment (farms),
090003,"Estimated market value of all machinery and equipment, average per farm (dollars)",
120122,"Estimated market value of all machinery and equipment@1 ($1,000)",
120121,Estimated market value of all machinery and equipment@1 (farms),
120126,"Estimated market value of all machinery and equipment@1, wheel tractors (farms)",
120123,"Estimated market value of all machinery/equipment@1, average per farm (dollars)",
